m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
281.23343,264.8722,258.4995,262.32202,267.34818,248.91273,277.11072,263.2318,255.5007,269.81104,264.18567,254.54433,273.919,260.96432,260.0771,273.38098,259.01306,267.39294,262.5157,273.61664,276.23718,258.30054,282.0477,269.69043,266.691,258.2037,267.41443,260.5855,262.91248,268.0569,270.87567,257.12064,256.22925,260.62158,275.41577,263.4101,269.10434,262.5252,258.27466,271.08905,261.50812,259.04193,266.52676,272.16644,275.96707,263.6952,260.76605,257.48248,255.8024,258.91138,279.68823,266.29907,266.96008,265.76318,271.22824,264.5152,266.30127,265.351,266.34967,263.81854
263.0445,248.50105,243.60275,244.92076,251.05663,233.11261,259.25995,244.79674,238.70984,252.99387,247.04391,237.58377,256.91678,244.63594,243.25522,257.6557,243.59032,251.1162,245.1543,257.8825,256.78674,241.57416,263.40228,251.35626,248.92627,241.96005,250.55588,244.96826,245.35974,251.04504,254.64091,239.39188,239.80534,244.71228,256.74432,247.58812,251.22346,245.60602,241.85266,254.32736,243.253,239.95798,248.84848,253.91719,260.15457,246.35336,242.054,239.7812,239.69516,241.21332,262.02606,251.50233,250.42499,249.4215,256.3959,249.97148,251.14508,248.57756,248.2579,245.70468
233.33417,221.62953,219.50598,217.02069,223.55087,207.67677,230.1283,215.86258,212.32167,226.3165,219.86852,211.49852,230.22807,217.9769,216.90549,229.82112,216.6684,223.32344,217.6701,230.58777,227.90576,214.79022,233.43643,223.33434,221.06998,215.59189,223.90631,219.23029,218.56381,223.20995,227.318,212.14679,213.20158,218.77194,228.10632,221.08269,223.33942,218.16212,215.40019,225.65445,216.00626,211.47763,220.88486,224.9983,233.09097,217.54453,213.05708,212.20319,212.1158,214.13765,233.4728,225.70618,223.7543,223.12244,230.77956,225.77971,225.91249,220.7826,218.99454,215.19614
195.10295,186.37103,186.463,182.03711,187.87839,174.97496,193.45529,180.02263,178.5058,191.46895,185.56015,178.62366,195.11664,183.37537,182.42575,193.30753,182.09018,187.49236,182.14471,194.92653,191.60925,180.41748,195.229,187.58371,185.6694,181.48007,189.27475,184.85593,183.75746,187.03491,191.44826,177.40807,178.68808,185.04926,191.57196,186.78822,186.99791,182.5632,181.08487,188.8664,181.92458,176.49579,185.23074,188.32144,197.02432,181.73572,177.55319,177.87698,176.60786,179.3145,196.51904,191.32472,189.00124,188.82083,196.04474,193.16875,191.85307,184.83014,182.57318,178.13828
154.65791,148.52425,150.10158,144.78006,149.77847,139.83838,153.55371,142.17612,142.03586,153.59097,148.05193,143.31828,157.02664,146.0949,145.4708,154.0293,144.50935,149.2778,144.04007,155.93608,153.01587,143.57817,154.35925,148.19348,148.17558,144.8562,151.74065,147.36299,146.74747,148.7357,153.10242,140.39835,141.73918,148.33366,152.55736,150.02586,148.22496,144.73694,144.28857,149.5398,144.87546,139.75592,147.1156,149.61836,157.18658,144.15631,140.7676,141.59756,139.13115,141.56332,156.31334,153.4679,151.36865,150.35034,157.59732,156.48895,152.66615,146.51797,144.3606,140.91953
120.60088,115.92277,118.11312,112.85897,117.64299,109.54433,119.72261,111.842674,111.9916,120.35914,115.87743,112.67247,123.6013,114.00894,114.061615,120.094734,112.510994,116.313934,112.10068,122.1206,120.77215,112.69844,120.98143,116.792114,117.45359,113.946594,119.496544,115.03505,115.541214,116.46782,120.50544,110.24957,110.39095,115.43553,119.93713,118.23114,115.08894,113.474754,113.3909,117.02283,114.39968,110.44953,115.547485,117.73329,123.53376,113.07919,111.6722,111.90614,108.52804,110.07703,122.48237,120.05119,118.64183,118.470055,123.4026,122.89473,119.40894,114.807045,112.86152,112.03798
96.77565,92.86716,95.2508,90.51923,94.89698,88.18229,96.08291,90.79113,90.96445,96.47937,92.88596,91.10458,99.856445,91.52233,91.98841,96.38069,89.897095,93.00633,89.66424,98.46082,97.84339,90.7701,97.57136,94.87317,95.58241,92.24286,96.32739,92.20326,93.565994,93.69094,97.4142,89.24682,88.48075,92.04208,96.748856,95.51682,91.93239,91.43851,91.510544,94.21916,92.7972,89.89084,93.34503,95.59943,99.392876,91.15459,91.146576,90.95593,87.12738,88.12849,98.70418,96.220795,95.253555,95.84285,98.73519,98.637695,95.612335,92.45062,90.76112,91.44673
80.14479,76.65144,79.378044,74.84447,79.02272,73.25244,79.05485,75.75929,76.07538,79.67402,76.71669,76.13591,83.31589,75.859024,76.72254,79.495575,73.93227,76.75942,74.218216,81.60698,81.5385,75.35573,80.99904,79.21673,80.01228,76.86979,79.94389,76.436966,78.12106,78.0253,81.11229,74.70327,73.45352,75.830376,80.48462,79.61813,76.17703,76.10846,76.330696,78.16202,77.19472,75.44437,78.03258,80.3444,82.22906,75.92174,76.64779,76.11881,72.26903,72.993546,82.230194,79.47275,79.053406,79.89855,81.4073,81.5341,79.04497,76.88878,75.07697,76.95774
68.60099,65.38377,68.288605,64.11937,68.03998,62.855484,67.264015,65.45749,65.66502,67.86575,65.410866,65.72972,71.490746,65.073166,66.29747,68.04582,62.833443,65.73998,63.831585,69.90341,69.87489,64.570694,69.52133,68.28659,68.941086,66.17128,68.272316,65.4073,67.35417,67.08803,69.54571,64.61811,63.1978,64.7433,68.978134,68.33082,65.21283,65.46068,65.72343,67.17155,66.16919,65.23505,67.395,69.64491,70.09828,65.23332,66.3817,65.69523,62.047314,62.41812,70.69815,67.80441,67.63881,68.63176,69.17667,69.407425,67.25768,66.06687,64.33471,66.75355
60.19735,57.11545,60.070206,56.304436,59.903343,55.181763,58.595196,57.84757,57.92078,59.279633,57.266304,58.122787,62.60022,57.122955,58.73066,59.655582,54.874836,57.80211,56.19315,61.369667,61.179676,56.54578,60.865932,60.104515,60.623383,58.13977,59.57554,57.32224,59.163357,59.029,60.960617,57.157814,55.712654,56.755844,60.412075,60.0581,57.249138,57.742477,57.84705,59.19796,57.83741,57.55706,59.682144,61.7424,61.067898,57.345222,58.542755,57.85035,54.69059,54.64812,62.350075,59.380745,59.148045,60.414925,60.203045,60.41394,58.760464,58.153046,56.442764,59.122704
53.5893,50.639187,53.483875,50.352264,53.600315,49.188183,51.8437,51.918392,51.748707,52.570953,50.9804,52.026546,55.51809,51.00075,52.864624,53.206745,48.70487,51.689766,50.274742,54.70749,54.118816,50.252583,53.930176,53.648262,53.924355,51.742172,52.690544,50.993668,52.55979,52.76999,54.228306,51.304688,49.852303,50.662655,53.668427,53.381065,51.01707,51.6405,51.575584,52.97274,51.209915,51.41277,53.62481,55.375404,53.905273,50.983253,52.209568,51.51499,48.93875,48.492275,55.73778,52.846104,52.485794,53.822582,53.25955,53.3837,52.051247,51.90306,50.237343,52.962944
47.901848,45.158493,47.813076,45.387684,48.238625,44.154095,46.142128,46.855682,46.411255,46.93975,45.75602,46.79544,49.46023,45.817047,47.941315,47.814583,43.701694,46.567047,45.29448,48.973,48.10151,44.962593,47.91829,48.112503,48.22722,46.196083,46.853477,45.639404,46.89271,47.43651,48.536163,46.26089,44.85507,45.598526,47.94471,47.798264,45.677353,46.35609,46.190228,47.661484,45.62152,46.189793,48.41904,49.800465,47.86985,45.58467,46.82898,46.05152,44.024998,43.267204,50.04621,47.423973,46.914295,48.159912,47.384663,47.481358,46.350082,46.522957,44.985092,47.700455
42.778244,40.19039,42.598763,40.828873,43.196297,39.485184,41.052776,41.97442,41.399124,41.97041,41.177372,41.93718,43.93132,41.055313,43.33883,42.80001,39.16964,41.783546,40.551083,43.69191,42.748795,40.153484,42.38324,42.81775,43.096756,41.12474,41.608597,40.65187,41.606247,42.483696,43.252846,41.56468,40.19953,41.022522,42.718964,42.787704,40.97194,41.455414,41.21817,42.726868,40.67792,41.465065,43.58281,44.662727,42.414803,40.782173,41.906025,41.037956,39.509045,38.62018,44.81131,42.574287,41.880936,42.982925,42.179012,42.198635,41.34299,41.64198,40.11499,42.79863
38.158684,35.76069,37.833344,36.75303,38.588108,35.3722,36.621933,37.58919,36.82543,37.55683,37.120876,37.5619,39.107643,36.83609,39.225266,38.41784,35.029587,37.44442,36.439507,39.05054,38.03904,35.9188,37.487503,38.188656,38.500603,36.710518,36.92468,36.11003,36.85048,38.099873,38.584015,37.389496,36.00808,37.012085,38.164574,38.29473,37.09504,36.977768,36.759735,38.26191,36.34717,37.234905,39.213207,40.03606,37.560036,36.541977,37.589092,36.541546,35.351234,34.489902,40.0801,38.322975,37.48066,38.419315,37.595795,37.395947,36.774284,37.22486,35.87701,38.48715
34.084633,31.787893,33.39303,32.862076,34.23187,31.539232,32.569763,33.333366,32.58269,33.678436,33.547966,33.54423,34.46454,32.788273,34.952866,33.95117,31.450726,33.519386,32.472977,34.81136,33.926476,32.069344,33.15418,33.835464,34.494167,32.832146,32.781933,31.931568,32.451447,33.77333,34.200954,33.238472,31.921036,33.124752,33.842564,34.14724,32.990177,32.821983,32.667477,34.141804,32.60728,33.36998,35.171032,35.790176,33.191807,32.696915,33.680855,32.53592,31.55082,30.786182,35.692066,34.237885,33.347366,34.078026,33.267303,32.98767,32.770813,33.24273,31.839071,34.241932
30.683691,28.601978,29.712639,29.777946,30.731457,28.521055,29.273952,29.99796,29.21424,30.486582,30.607674,30.26649,30.73918,29.552586,31.55046,30.409285,28.314056,30.290796,29.446852,31.56908,30.499025,29.020214,29.733297,30.479628,31.233955,29.749765,29.376812,28.579803,29.012827,30.320517,30.719795,29.95391,28.599586,29.941309,30.40488,30.812183,29.631962,29.371197,29.386497,30.710236,29.558228,30.205524,31.813509,32.326008,29.647188,29.617,30.569103,29.209394,28.353146,27.795383,32.009575,30.838634,30.03273,30.515665,29.801266,29.44006,29.377573,29.886745,28.67485,31.06887
27.962132,26.096895,26.723091,27.347637,27.928543,26.114784,26.708141,27.363693,26.574158,27.937454,28.26723,27.6207,27.685633,26.854645,28.818087,27.618443,25.896893,27.722065,26.95441,29.11253,27.76413,26.639671,27.09849,27.803246,28.711205,27.349297,26.684584,25.955605,26.35205,27.557121,27.984312,27.327496,25.833202,27.365158,27.600288,28.04863,26.899708,26.595459,26.811441,27.940598,27.216034,27.705956,29.070007,29.59294,26.855183,27.105509,28.082556,26.558746,25.781067,25.436707,29.012348,28.001968,27.327965,27.646002,27.057486,26.57625,26.644444,27.169985,26.169548,28.503464
25.886677,24.201061,24.480576,25.524858,25.783924,24.291714,24.80344,25.388243,24.543259,26.006018,26.505106,25.625193,25.305853,24.826046,26.725431,25.358017,23.986216,25.755875,25.069054,27.194412,25.654375,24.883427,25.164116,25.791456,26.851751,25.530602,24.668293,24.00259,24.371649,25.472324,25.918026,25.332209,23.722122,25.336285,25.407085,25.793245,24.763039,24.495342,24.860298,25.860786,25.47509,25.782139,26.925562,27.509308,24.767382,25.105137,26.124063,24.470097,23.86488,23.674156,26.681725,25.638607,25.236927,25.41372,24.969482,24.40437,24.596668,25.046124,24.267616,26.475334
24.384308,22.830448,22.945446,24.213545,24.279114,23.041998,23.47156,24.031845,23.024834,24.642302,25.198448,24.190859,23.585829,23.486443,25.228249,23.647808,22.769646,24.321026,23.834032,25.812376,24.122637,23.643812,23.770874,24.348198,25.527243,24.21155,23.250483,22.643143,22.997034,23.960419,24.44947,23.941593,22.242035,23.816208,23.765844,24.083649,23.183258,23.044292,23.474771,24.353529,24.207212,24.377571,25.348534,25.99555,23.30222,23.629974,24.64263,22.887066,22.52467,22.40585,24.981735,23.72865,23.603601,23.760378,23.489632,22.873835,23.137363,23.441017,22.932552,24.980991
23.367783,21.927315,22.007824,23.379612,23.421328,22.32152,22.62436,23.217325,22.084597,23.75658,24.28995,23.235561,22.5514,22.741665,24.220722,22.517857,21.989864,23.365444,23.084,24.876003,23.078957,22.86953,22.88758,23.477238,24.645796,23.393879,22.338371,21.818712,22.156343,22.978384,23.51553,23.127068,21.322063,22.805996,22.716465,22.989716,22.04015,22.096457,22.634653,23.323048,23.340332,23.454926,24.306995,25.012772,22.363533,22.727139,23.723629,21.82528,21.65651,21.595585,23.827261,22.382362,22.554146,22.683868,22.550224,21.928324,22.18161,22.320017,22.161633,24.138527
22.685432,21.335003,21.432503,22.75285,22.877789,21.806345,22.068432,22.626146,21.458866,23.175987,23.63292,22.615482,21.893843,22.28019,23.570444,21.81333,21.426086,22.732706,22.520561,24.15073,22.366106,22.306875,22.308064,22.894905,24.032772,22.799314,21.742794,21.278389,21.568535,22.397062,22.921698,22.706621,20.732523,22.151775,22.039667,22.258625,20.720798,21.531487,22.07951,22.627178,22.716208,22.801811,23.58667,24.300016,21.756855,22.091389,23.044147,21.061626,21.090603,21.036709,23.028917,21.363441,21.814945,21.96805,21.819338,21.373302,21.553764,21.518856,21.699574,23.52996
22.215965,20.91304,21.068686,22.28378,22.542927,21.439571,21.677277,22.23545,21.097622,22.78415,23.097572,22.175964,21.451397,21.955345,23.15942,21.45333,21.032045,22.254879,22.145414,23.586662,21.88368,21.891403,21.902027,22.490831,23.535057,22.34217,21.345737,20.87972,21.18615,22.075024,22.501827,22.416367,20.385813,21.738964,21.61654,21.800297,20.350857,21.163162,21.688797,22.093946,22.215965,22.343641,23.094952,23.778652,21.324017,21.709911,22.517872,20.529602,20.689484,20.635975,22.486942,20.639454,21.27188,21.48064,21.276192,21.047985,21.132267,20.92066,21.365421,22.968449
21.861477,20.58229,20.850029,21.90954,22.268955,21.170471,21.332535,21.945948,21.069786,22.478622,22.669209,21.83636,21.176504,21.656567,22.878582,21.271603,20.71297,21.899946,21.843143,23.13081,21.519144,21.555092,21.5359,22.165947,23.13217,21.963219,21.080877,20.536095,20.936153,21.8699,22.11925,22.141674,20.23756,21.469826,21.397915,21.534538,20.221867,20.888494,21.370972,21.63971,21.746517,22.048294,22.769825,23.41674,20.971285,21.530941,22.078436,20.18905,20.351704,20.346273,22.081537,20.177174,20.927458,21.142998,20.91524,20.875721,20.832804,20.46604,21.146114,22.66133
21.472403,20.259468,20.6805,21.59355,21.881199,20.801046,20.972614,21.650192,20.854454,22.214544,22.24192,21.490223,20.974342,21.383081,22.597198,21.084084,20.411531,21.53635,21.60396,22.652374,21.208364,21.163439,21.153912,21.895382,22.699589,21.634142,20.797905,20.262085,20.744167,21.596878,21.76276,21.88686,20.084166,21.16397,21.215033,21.34016,20.117115,20.637936,21.078693,21.225033,21.29959,21.783499,22.47596,23.023958,20.624249,21.32726,21.673973,19.923935,20.024353,20.072227,21.744465,19.858324,20.650114,20.873245,20.558498,20.721943,20.585772,20.088877,20.950264,22.374195
21.012657,19.90038,20.51314,21.224308,21.414623,20.321774,20.58667,21.233562,20.488972,21.937738,21.793804,21.108185,20.74173,21.103573,22.316254,20.88879,20.026525,21.16832,21.386995,22.136204,20.905914,20.68423,20.733253,21.570236,22.224552,21.2841,20.509003,19.956268,20.516953,21.268843,21.397503,21.592627,19.81967,20.83651,21.052868,21.173332,19.923164,20.35271,20.70239,20.820824,20.840572,21.51553,22.168545,22.581425,20.253489,20.998453,21.284336,19.6768,19.69178,19.76871,21.44178,19.660881,20.408283,20.636583,20.15031,20.534536,20.338705,19.73647,20.676645,22.073967
20.613865,19.603004,20.330563,20.940132,20.970364,19.908154,20.279978,20.903374,20.122875,21.689442,21.369656,20.743221,20.613873,20.894936,22.070242,20.72536,19.723654,20.880157,21.241116,21.676609,20.643692,20.25209,20.40078,21.283318,21.805098,21.009544,20.236113,19.72036,20.359352,21.00792,21.101044,21.39124,19.625462,20.602453,20.970646,21.05531,19.741386,20.095953,20.384676,20.470058,20.436596,21.279125,21.875652,22.19236,19.90572,20.584173,21.024986,19.469484,19.385597,19.48716,21.199696,19.643524,20.264832,20.463161,19.808315,20.34804,20.106586,19.451822,20.402805,21.709099
20.262207,19.344501,20.148418,20.583363,20.64001,19.570091,19.884745,20.563498,19.878632,21.403862,20.924751,20.43231,20.510227,20.597017,21.803242,20.546104,19.348774,20.571966,21.002312,21.371681,20.413754,19.917877,20.10854,20.98037,21.466625,20.774248,20.009235,19.407337,20.248228,20.74435,20.730404,21.111198,19.373981,20.335846,20.74692,20.831446,19.561108,19.769096,20.078854,20.094519,20.080328,21.136822,21.633125,21.850912,19.56481,20.325394,20.75293,19.32238,19.0503,19.216911,20.912544,19.522327,20.105373,20.255566,19.50948,20.165623,19.84606,19.206205,20.15024,21.381193
19.94867,19.060398,19.916653,20.114098,20.209286,19.151648,19.455555,20.125425,19.493166,21.1091,20.459652,20.06512,20.350744,20.325207,21.554348,20.302317,18.952396,20.254524,20.809555,21.070759,20.195904,19.533525,19.79587,20.620373,21.109324,20.493752,19.748646,19.068071,20.069613,20.462982,20.35624,20.82294,19.102203,20.073822,20.551756,20.600643,19.322113,19.45673,19.7051,19.744427,19.748049,20.937891,21.315735,21.459187,19.200409,20.009457,20.564186,19.135616,18.743786,18.903622,20.607883,19.450638,19.92434,20.012577,19.107365,19.89249,19.57769,18.980953,19.839523,21.01831
19.65927,18.79704,19.670118,19.665213,19.74113,18.68972,19.014952,19.677422,19.154991,20.797766,20.03378,19.646887,20.209892,20.001282,21.241613,19.89431,18.610456,19.900768,20.508533,20.82749,19.92768,19.153866,19.450909,20.258856,20.79039,20.164412,19.424387,18.769247,19.816128,20.104122,19.975834,20.460484,18.821507,19.77731,20.302158,20.358435,19.073341,19.15044,19.32146,19.421171,19.427376,20.63078,20.92792,21.0836,18.824554,19.698765,20.376091,18.825499,18.44436,18.565422,20.264765,19.290195,19.657642,19.724312,18.728132,19.516161,19.285816,18.740265,19.482742,20.622269
19.404161,18.569527,19.47847,19.274696,19.347345,18.306171,18.643826,19.261463,18.83911,20.491661,19.649832,19.245426,19.97656,19.575338,20.833696,19.459333,18.255344,19.544895,20.076595,20.633024,19.679117,18.85182,19.146923,19.927418,20.527023,19.879007,19.11625,18.540411,19.536617,19.723694,19.611187,20.068378,18.438362,19.443352,19.949398,20.064161,18.750032,18.853394,18.985714,19.132702,19.144398,20.338148,20.558453,20.744482,18.518267,19.426224,20.171421,18.524136,18.164524,18.258682,19.921293,19.03043,19.371233,19.441244,18.383057,19.147724,19.011211,18.530785,19.059208,20.252523
19.161526,18.358469,19.27015,18.960958,19.032608,17.97004,18.339445,18.90901,18.555695,20.20826,19.328989,18.909012,19.674267,19.180294,20.415695,19.067913,18.0047,19.249733,19.715244,20.431602,19.409153,18.57014,18.870255,19.62069,20.298409,19.608305,18.850826,18.355576,19.265575,19.345001,19.283539,19.716825,18.050968,19.072247,19.584782,19.710918,18.390789,18.582817,18.67757,18.874397,18.876017,19.990498,20.197784,20.459524,18.265415,19.139326,19.912437,18.161915,17.926176,17.958979,19.589432,18.706352,19.060802,19.147429,18.09022,18.788002,18.741049,18.328281,18.545067,19.82699
18.932032,18.143826,19.088608,18.702217,18.828724,17.705244,18.078236,18.60337,18.282852,19.980839,19.067474,18.648106,19.408781,18.857525,20.038559,18.785381,17.718372,18.995096,19.510433,20.309395,19.173347,18.336685,18.652143,19.369734,20.082035,19.38887,18.614826,18.177969,19.021015,18.990051,19.038555,19.462345,17.704472,18.72862,19.230106,19.395838,18.084763,18.358727,18.430302,18.665192,18.641739,19.6868,19.893017,20.228851,18.054253,18.900177,19.596687,17.82762,17.724483,17.702621,19.298042,18.340118,18.751701,18.887934,17.852058,18.51284,18.503384,18.120226,18.113579,19.482162
18.723244,18.03948,18.93288,18.591202,18.814539,17.539156,17.896961,18.477045,18.14616,19.790169,18.874683,18.449783,19.337519,18.684563,19.829756,18.650793,17.614471,18.827187,19.406326,20.36979,18.983437,18.207615,18.531254,19.29617,19.939991,19.278442,18.448545,18.119366,18.90585,18.767601,18.953787,19.382824,17.514256,18.52708,19.046238,19.2105,17.915691,18.20011,18.32238,18.534313,18.485601,19.513824,19.70187,20.101753,17.887562,18.787182,19.412663,17.615128,17.570541,17.516441,19.073658,18.101826,18.594738,18.719036,17.723763,18.312166,18.298904,17.963856,17.914352,19.339748
18.523014,17.881666,18.794876,18.415197,18.786873,17.355934,17.715275,18.348497,17.90493,19.641397,18.713238,18.273554,19.189049,18.467503,19.673672,18.438725,17.529762,18.643936,19.199642,20.291336,18.782066,18.045284,18.340862,19.132553,19.763077,19.051605,18.247929,17.968319,18.735176,18.532003,18.809357,19.278782,17.375925,18.351072,18.857426,19.011087,17.772938,18.054028,18.15467,18.41412,18.289764,19.30288,19.537273,19.9801,17.720388,18.517208,19.158882,17.37107,17.423542,17.355991,18.87495,17.806894,18.354553,18.542507,17.607313,18.13272,18.112242,17.788986,17.627775,19.066181
18.360756,17.730505,18.730724,18.262278,18.707287,17.184828,17.563908,18.23251,17.718405,19.45258,18.486687,18.09813,19.065475,18.250118,19.519577,18.198936,17.302599,18.469917,18.890762,20.156395,18.571154,17.887516,18.150421,18.905447,19.603498,18.827095,18.043987,17.802599,18.58665,18.352085,18.641161,19.150826,17.292969,18.229183,18.699892,18.863348,17.69254,17.871838,17.960655,18.231941,18.082836,19.119404,19.355736,19.810028,17.563538,18.278141,18.89598,17.148972,17.256418,17.196411,18.678375,17.52588,18.154263,18.370926,17.493631,17.966751,17.918953,17.598106,17.361553,18.85979
18.254343,17.547277,18.718468,18.075945,18.619032,17.020767,17.407856,18.05044,17.52076,19.29737,18.263485,17.932346,18.871986,18.01511,19.324772,17.972805,17.145046,18.31064,18.56169,20.014301,18.394001,17.722897,17.947296,18.692131,19.42878,18.602222,17.858873,17.616802,18.420368,18.18872,18.39927,18.923634,17.183895,18.10898,18.577688,18.74545,17.641096,17.704647,17.745045,18.052952,17.866404,19.013668,19.225039,19.628841,17.392525,18.041168,18.672728,16.9948,17.075062,17.05439,18.494368,17.332035,18.009617,18.211252,17.355576,17.794006,17.745995,17.444979,17.13608,18.696392
18.219744,17.392387,18.709328,17.924812,18.567629,16.915367,17.304028,17.912964,17.338388,19.170502,18.070951,17.800991,18.685991,17.842932,19.164715,17.797749,16.970095,18.169012,18.39892,19.796741,18.26112,17.615986,17.811823,18.535967,19.296175,18.41828,17.7159,17.511475,18.287897,18.073849,18.209873,18.734056,17.070782,18.032312,18.540192,18.680128,17.649393,17.58704,17.569147,17.898779,17.6887,18.952538,19.116627,19.490822,17.264917,17.88307,18.518677,16.90078,16.916414,16.950745,18.35738,17.204578,17.920105,18.089466,17.274826,17.663803,17.594086,17.322044,16.993782,18.65137
18.191303,17.276978,18.58881,17.832262,18.454906,16.865353,17.210165,17.834019,17.234945,19.061836,17.93076,17.708706,18.505846,17.751389,19.052704,17.690273,16.813236,18.056448,18.368572,19.57836,18.158829,17.55167,17.743883,18.447927,19.22428,18.334393,17.606367,17.422045,18.16983,17.975786,18.084225,18.608633,16.932367,17.956676,18.468191,18.649075,17.68521,17.502277,17.482666,17.73619,17.564425,18.880209,18.982683,19.385914,17.170063,17.779827,18.462234,16.825558,16.771198,16.88728,18.255901,17.149721,17.860102,17.989716,17.159794,17.57605,17.478817,17.234516,16.974512,18.706493
18.084541,17.133703,18.42772,17.71857,18.251621,16.770985,17.08069,17.74416,17.085012,18.953053,17.78367,17.626373,18.333057,17.628418,18.979961,17.53474,16.728386,18.025372,18.324705,19.304752,18.08237,17.433952,17.637848,18.341331,19.083157,18.212677,17.50511,17.280796,17.994003,17.835953,17.945328,18.436607,16.734873,17.834698,18.387968,18.55693,17.639599,17.413445,17.37212,17.663513,17.442293,18.901886,18.902794,19.215092,17.037024,17.705364,18.335709,16.833576,16.634014,16.805128,18.154137,17.113485,17.818916,17.87577,17.030317,17.44276,17.36628,17.164806,16.92736,18.745869
17.929878,16.983835,18.231417,17.581429,17.970222,16.717861,16.965712,17.67358,17.021603,18.885098,17.759272,17.57302,18.185535,17.607395,19.054295,17.46771,16.607399,18.054434,18.232464,19.040401,18.0244,17.367426,17.58847,18.22895,18.999573,18.17688,17.409042,17.182665,17.915771,17.750107,17.84214,18.287403,16.64301,17.771858,18.320896,18.513058,17.610516,17.380306,17.321976,17.515669,17.373516,18.83765,18.801086,19.121668,16.946829,17.70713,18.25033,16.789114,16.525604,16.749119,18.100103,17.126251,17.789198,17.789742,17.008373,17.364231,17.295849,17.117014,16.929054,18.84265
17.732838,16.755848,18.08653,17.352722,17.58464,16.568037,16.77346,17.397034,16.838005,18.800003,17.718153,17.475653,17.932543,17.474838,19.076487,17.311003,16.525215,18.075161,18.007235,18.446049,17.973265,17.215473,17.473604,18.02826,18.82602,18.053543,17.28703,17.02309,17.799118,17.628212,17.641005,18.06361,16.501493,17.593538,18.166864,18.35139,17.516697,17.329586,17.160341,17.371342,17.288898,18.7584,18.683096,18.946684,16.810366,17.711294,17.995138,16.71226,16.423275,16.632013,18.019756,17.087862,17.653389,17.639736,16.890022,17.216019,17.227669,17.062126,16.80466,18.820122
17.640295,16.757208,18.140247,17.29356,17.434422,16.55766,16.706074,17.342056,16.84863,18.772882,17.797993,17.465546,17.917229,17.500008,19.258991,17.370392,16.493061,18.198147,17.990221,18.147202,17.962063,17.206877,17.459797,18.047604,18.790764,18.08054,17.236092,17.054598,17.834454,17.685183,17.64861,18.019266,16.544632,17.602625,18.180914,18.336899,17.57704,17.379904,17.190577,17.322529,17.28176,18.733658,18.669949,18.886475,16.749163,17.785585,17.917135,16.675293,16.402279,16.587475,18.01352,17.136368,17.619503,17.578753,16.889053,17.170555,17.188969,17.046997,16.794827,18.814264
17.54795,16.802258,18.13575,17.239304,17.382088,16.512764,16.614174,17.275297,16.76189,18.742,17.864391,17.433004,17.873064,17.482052,19.37658,17.401377,16.521313,18.258335,17.993904,17.962547,17.946701,17.19236,17.43907,18.093517,18.742842,18.09225,17.200895,17.09915,17.837254,17.75542,17.63726,17.949984,16.55177,17.516209,18.115292,18.218876,17.542225,17.441467,17.203524,17.281181,17.279259,18.672375,18.633638,18.75567,16.673735,17.829426,17.815548,16.604544,16.405458,16.500565,17.987396,17.139885,17.500854,17.482216,16.822918,17.09993,17.16064,17.010614,16.716475,18.74267
17.447262,16.901999,17.963253,17.232132,17.461859,16.459023,16.55064,17.252867,16.679497,18.709675,17.8959,17.343899,17.812643,17.49467,19.228247,17.290989,16.535353,18.078794,18.027933,18.055075,17.90178,17.189188,17.35912,18.110703,18.728077,18.09005,17.171444,17.06255,17.804878,17.767239,17.654068,17.889347,16.520525,17.428226,17.979973,18.065514,17.427618,17.4655,17.201931,17.215956,17.266659,18.54921,18.599922,18.642323,16.598637,17.8116,17.781317,16.490965,16.403315,16.407154,17.936638,17.05438,17.343372,17.382797,16.69445,17.042404,17.11736,16.955599,16.63211,18.7207
17.383743,17.009111,17.78918,17.248665,17.724031,16.470644,16.553925,17.345348,16.588482,18.690697,17.881952,17.310263,17.839108,17.513739,19.198576,17.325487,16.625431,17.987534,18.05837,18.364368,17.861042,17.208828,17.30004,18.145853,18.758709,18.125505,17.165867,17.089066,17.766468,17.780514,17.66942,17.873196,16.555346,17.423786,17.97976,17.973951,17.414137,17.500856,17.25225,17.19346,17.2509,18.489162,18.574057,18.557095,16.560421,17.835361,17.798481,16.426722,16.409678,16.3484,17.934216,17.03836,17.263165,17.326569,16.58708,16.999561,17.072763,16.91988,16.599499,18.664497
17.31448,17.099262,17.5957,17.248314,17.899477,16.447498,16.582262,17.499655,16.528696,18.673885,17.817297,17.263527,17.82584,17.53228,18.982296,17.212624,16.588125,17.779594,17.985836,18.706585,17.808489,17.232645,17.212662,18.132261,18.766012,18.123203,17.180454,17.025719,17.711271,17.733435,17.686047,17.868135,16.532501,17.456713,17.880026,17.882185,17.337091,17.473206,17.276344,17.15299,17.230467,18.430061,18.57347,18.489002,16.52382,17.75238,17.837297,16.399273,16.398472,16.29169,17.905434,16.968357,17.189425,17.256958,16.516518,16.958351,17.0224,16.877144,16.62502,18.636127
