m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
202.30157,163.50783,188.97925,176.4641,198.53572,166.45859,214.3076,198.156,206.62184,206.50758,162.90723,207.92824,217.7951,189.61116,171.19876,190.7153,224.16261,165.06119,210.71466,150.20395,176.8931,145.47757,157.48032,211.44264,178.0056,191.61052,179.53592,182.96701,203.77385,180.78568,157.02548,151.51561,178.26358,155.6755,190.06671,183.61182,195.60522,206.687,208.47682,208.49,194.29588,201.5533,159.41757,150.05176,181.53102,235.69115,194.44638,187.32268,174.48308,211.56924,221.13312,193.9677,148.16934,196.61185,184.81357,198.3282,146.78587,204.8574,173.7986,173.00316,170.89868,193.12866
202.25563,163.47826,188.93378,176.42229,198.49275,166.39804,214.2407,198.09007,206.55682,206.43825,162.87082,207.86206,217.73949,189.55779,171.1506,190.66716,224.11914,165.02731,210.65187,150.16658,176.85475,145.44777,157.4463,211.36761,177.96712,191.56427,179.49193,182.92479,203.72176,180.74121,156.9865,151.48827,178.21706,155.63889,190.01091,183.56624,195.55168,206.65161,208.40575,208.43854,194.24236,201.4803,159.37572,150.0139,181.46432,235.62933,194.3951,187.26341,174.44441,211.50739,221.08327,193.92169,148.13795,196.54686,184.76659,198.27126,146.74033,204.8122,173.76292,172.95491,170.8496,193.07831
202.20973,163.44872,188.88828,176.38046,198.4498,166.33755,214.17383,198.02419,206.49171,206.36905,162.8344,207.79588,217.6839,189.50438,171.10237,190.61906,224.07567,164.99341,210.5891,150.12918,176.81639,145.41798,157.41232,211.29257,177.9287,191.51808,179.44785,182.88258,203.66975,180.69676,156.94753,151.46092,178.17064,155.60228,189.95506,183.52068,195.49806,206.61623,208.33466,208.38715,194.1888,201.4074,159.3339,149.97609,181.39754,235.56743,194.34384,187.20413,174.40578,211.44574,221.03345,193.87575,148.1066,196.4819,184.71951,198.21434,146.69482,204.76701,173.72722,172.90677,170.80055,193.028
202.15979,163.41916,188.84285,176.33878,198.4069,166.2771,214.107,197.95833,206.42674,206.2998,162.798,207.72975,217.6284,189.451,171.05421,190.57098,224.03217,164.95955,210.52635,150.09183,176.77806,145.3882,157.37833,211.01302,177.89021,191.47191,179.40388,182.8405,203.61775,180.65227,156.66006,151.43358,178.12425,155.56567,189.89746,183.47511,195.44458,206.58087,208.26361,208.31226,194.13533,201.33447,159.292,149.93826,181.33089,235.50563,194.29265,187.145,174.3672,211.33426,220.90628,193.82985,148.07523,196.41698,184.67259,198.15741,146.64938,204.72186,173.6915,172.85866,170.75154,192.87234
200.78458,163.19138,188.47627,175.88318,198.04306,166.10693,213.85126,197.0765,206.12329,205.36981,162.76163,207.41754,217.53593,189.12985,170.68866,190.45639,223.67577,164.49762,209.75836,149.6757,176.38159,145.19742,157.29013,208.64984,177.48787,190.74847,179.13928,182.23291,202.59604,180.29254,153.19124,151.40627,177.95465,155.17802,188.24973,182.98773,194.461,205.62276,207.81357,206.84258,193.6276,200.76004,159.126,149.86392,181.05676,234.42688,193.77213,186.37262,173.56717,209.71167,218.5997,193.12961,147.78326,195.40332,184.55731,197.966,146.25375,204.62564,173.54883,172.53424,170.48743,190.27094
187.92505,160.233,181.4862,168.89334,191.99503,161.71082,210.01883,190.90063,198.65962,196.23967,162.00809,198.86661,214.54099,184.07858,165.10266,188.1211,217.38698,157.66852,200.76352,146.71274,169.35974,142.63412,155.05629,197.2262,173.68095,186.99951,176.01965,176.48987,194.19934,174.19496,139.13324,148.509,174.1518,153.39984,183.21146,177.42252,187.3161,197.10983,199.39029,196.65082,182.11572,194.86517,155.2951,147.24847,174.45517,222.11394,184.70416,179.6045,167.85333,200.27179,210.711,187.90538,142.68065,191.74048,180.36635,195.16757,142.21129,201.9069,170.81781,170.11005,166.48785,173.23703
170.76103,145.07785,160.80344,153.48334,174.85818,146.87936,195.45126,172.90239,178.5751,177.02814,148.82837,177.95265,192.26445,166.93585,151.55937,172.42346,196.80588,143.47966,178.67686,136.63324,154.00665,131.9284,144.64767,184.87311,161.06055,169.40106,161.88298,160.04614,172.42479,157.72171,136.27554,135.24066,160.2865,144.22241,167.74323,162.02185,168.76825,176.24995,177.80412,176.67303,163.78311,179.42487,142.44617,135.7023,161.35791,201.36548,168.94699,162.78632,156.12102,181.4056,191.76114,170.80551,127.481544,174.06836,161.49277,174.541,130.6204,179.93347,154.35953,160.34717,152.48932,160.03337
170.38815,143.33298,157.82074,153.07089,173.89774,145.3934,193.46085,171.19125,177.12286,176.06662,143.78067,176.49416,180.2258,165.37703,150.9841,168.86478,195.4096,143.10835,175.65627,134.99547,153.04987,130.4144,143.74527,185.1486,159.28784,167.21944,160.33168,158.814,169.45364,156.36862,133.22876,133.36176,159.74405,139.2506,165.43561,161.17969,167.47626,174.30205,176.20113,175.88669,163.37991,178.91844,140.83566,134.68677,161.118,200.77527,168.46121,162.02103,156.01794,181.01561,191.26918,169.50125,125.9223,171.70395,159.16812,167.65225,129.64,169.52573,150.0224,159.31429,150.90126,160.53577
167.53702,140.68713,155.41356,150.12344,171.07025,142.69867,189.41103,167.73172,173.5794,172.79117,142.12909,173.4562,177.55017,162.60806,148.39438,164.36086,191.87277,140.06044,173.27536,132.52605,149.79369,127.89631,140.91548,181.16469,156.17209,164.48935,157.13805,156.01291,166.77145,153.64314,125.4456,130.99976,157.13802,137.56458,162.68903,157.93416,164.94077,170.9465,172.70432,172.71056,160.17189,175.2247,138.15286,131.68004,157.25739,196.12024,164.23277,158.66293,151.57112,177.05045,187.13943,166.08455,123.95404,169.12198,156.80084,165.77768,127.74007,168.55646,148.9562,156.04788,147.46393,156.3584
158.26129,132.39215,147.04956,141.07024,161.27568,134.4985,178.53653,157.21155,162.20721,162.9676,134.9386,163.49942,170.2316,153.32587,140.05093,153.5077,180.60214,131.64896,165.21591,124.81094,140.81223,120.10019,132.0491,168.39188,147.09344,154.51436,147.99957,147.24625,158.16238,145.59027,115.76101,123.64491,148.07065,130.51198,154.26195,147.98952,156.34592,160.47174,162.25089,162.54364,150.94257,163.343,130.64128,123.54835,147.343,182.985,154.05023,148.94843,141.10385,165.90656,175.29456,155.4802,117.19958,159.58203,148.13928,157.70848,120.96402,161.76376,141.89975,145.68369,138.33173,146.56226
143.50638,120.945305,133.93958,128.07962,147.16458,122.59725,164.07175,141.94269,146.11577,145.04297,124.4052,145.42079,158.12366,140.11226,127.904106,137.12402,158.28159,120.21699,151.29767,114.68709,128.3495,109.621056,119.77564,142.65857,134.44037,139.09155,135.14557,132.89536,144.98685,133.73138,102.12253,113.32051,135.06519,120.09383,140.93326,132.94717,143.4056,145.84201,145.67133,147.38266,137.81888,145.54556,120.3608,112.831825,133.86115,159.87518,140.95035,133.80006,127.84344,148.21527,152.52274,138.26115,107.90515,143.56332,135.26057,144.14603,111.477104,149.3836,130.96,129.04575,125.79115,132.95789
117.61458,102.82656,114.71913,108.708374,123.39462,104.31121,142.06186,116.91584,121.02069,114.885796,111.03463,116.82608,139.12393,117.21019,108.54195,108.06078,123.68469,104.858696,122.390564,100.67885,110.65751,96.434425,104.43418,113.922195,115.99397,112.705505,115.609985,109.65104,124.98439,115.22928,84.20511,101.11513,114.51546,105.63912,117.629974,109.05039,120.43164,122.51297,117.75383,122.19525,115.00816,118.75165,105.10117,99.15379,111.92917,123.76314,119.10851,108.28458,106.76757,117.54793,115.61273,108.96924,94.57501,117.852554,113.95376,118.94388,96.76737,130.33511,113.49163,105.67082,106.06169,112.74676
92.37883,80.50812,89.59116,87.18498,97.20593,82.40848,114.67316,91.09667,94.41777,87.819885,90.57154,89.67965,108.90624,91.53696,87.203094,81.14586,89.771675,86.11578,89.66232,82.91796,88.45629,80.25382,85.27995,92.9537,92.74718,85.17261,91.98663,85.33805,98.32489,91.01922,70.47275,84.126,90.755745,84.52874,92.09665,86.312584,92.28636,95.245834,88.23554,93.847694,90.99693,94.3989,86.23302,81.24103,89.71021,94.07797,94.442085,83.351845,87.03077,90.54998,85.37381,82.965805,76.5345,88.78711,88.85271,89.91009,77.96694,101.6794,90.58119,84.24679,84.62203,93.1114
75.79617,65.875336,72.01732,73.47223,79.647354,68.23166,95.82338,74.09702,76.91162,70.645744,74.38473,73.493484,82.75071,74.60811,73.924515,64.563705,72.22238,75.43529,70.95718,71.19423,72.97275,70.93212,72.97392,76.04816,76.5146,68.94266,76.780945,70.6763,79.286545,74.07573,60.98271,72.87206,75.21636,69.612885,74.64734,71.62362,74.21694,77.330605,70.496086,75.815346,75.624176,78.49499,73.97981,68.529434,75.42576,76.24203,77.581604,67.66706,73.31736,73.921875,69.70726,67.47885,63.488358,70.84502,71.79874,70.69464,64.32044,79.42558,74.179665,70.20256,70.03951,79.376144
65.49371,57.607433,62.50286,64.03533,68.98328,60.168938,83.60849,63.997665,66.92119,61.378082,63.559956,64.56905,68.64249,65.30778,65.01233,55.551144,63.75792,66.7646,61.997414,62.444393,62.613056,63.83921,63.90441,65.52419,65.44969,60.624043,67.35947,62.772514,67.47088,63.39034,54.0578,64.11923,65.550896,60.066025,64.55825,62.964424,64.5462,67.10211,61.631424,66.10753,66.35903,68.83789,64.86616,60.117943,66.38765,66.61801,67.09634,59.118988,64.02788,64.71968,61.192955,59.009525,55.36724,61.799133,62.573215,60.92988,55.32959,66.98973,64.35574,62.316105,61.687492,68.91766
58.099564,51.91848,55.8464,57.227314,61.740395,54.3594,74.98187,56.766525,59.766834,55.194866,56.448452,58.171745,60.307266,58.715393,58.651264,49.412716,58.021374,59.32102,56.40905,56.107986,55.1326,56.120358,57.430515,58.58692,57.738792,54.535034,60.48849,57.052563,59.398705,56.24756,47.683594,56.73479,58.777824,54.085426,58.079414,56.906322,57.785286,58.802948,55.846222,59.306053,59.436195,61.47694,58.31104,54.058178,59.7602,59.567215,59.48041,53.029224,57.181564,57.930683,54.65079,52.878727,49.691574,55.68485,56.15046,54.921585,49.572464,59.21569,57.940758,56.547028,55.80548,60.98108
51.384766,46.488716,49.531425,50.730965,55.16888,48.55133,66.78957,50.17044,53.049206,49.60553,50.207336,52.00894,53.662476,52.312973,52.447605,43.976704,52.20673,52.16725,51.13937,50.044758,48.256874,49.004326,51.117203,52.333862,50.78002,48.3483,53.734093,51.325043,52.19993,49.909435,41.66932,50.12565,52.28173,48.8051,52.09223,51.103188,51.157932,51.826847,50.26799,52.84273,52.696964,54.232014,52.056366,47.9749,53.348732,52.863693,52.36379,47.119755,50.625996,51.297516,48.232994,46.930153,44.215546,49.919888,49.88266,49.600643,44.360744,52.7603,51.682667,50.71831,50.02289,53.60828
45.001877,40.889084,43.38652,44.340977,48.511406,42.531513,58.447212,43.8323,46.47441,44.042427,44.01269,45.840622,47.301598,45.774628,46.14079,38.682274,45.90654,45.33359,45.40649,44.035,41.672012,42.56444,44.853233,46.138447,43.84429,41.952297,46.737537,45.18955,45.287323,43.611126,36.202408,43.768684,45.65387,43.288185,45.956436,45.330708,44.525833,45.23603,44.432724,46.27021,45.914574,47.26051,45.716022,41.674606,46.768467,46.16855,45.292255,41.112442,44.19112,44.730415,41.893078,41.08011,38.73,44.141834,43.62621,44.12154,38.783688,46.43493,45.26617,44.637306,44.112648,46.676273
39.66376,35.80331,38.095127,38.933697,42.49742,37.19146,50.93341,38.384857,40.734066,39.05298,38.3506,40.541504,41.560066,39.982567,40.498566,34.01231,39.979805,39.665474,40.125095,38.69569,36.00227,37.281147,39.058495,40.61976,37.868507,36.59057,40.52838,39.829376,39.348244,38.035126,32.079887,38.181587,39.65262,37.833725,40.370026,40.18442,38.66105,39.882248,39.168564,40.33361,40.124973,41.48084,40.139683,36.062027,40.959194,40.442944,39.092354,35.898136,38.841057,39.017395,36.699596,36.143433,33.82261,38.904537,38.056026,39.04418,33.55411,40.745773,39.385986,39.24272,38.717796,40.850693
35.512512,31.803572,34.126884,34.962307,37.72438,33.146103,45.03827,34.224823,36.208595,35.07854,33.72634,36.435135,36.750076,35.423344,36.09546,30.199673,35.113544,35.579956,36.05063,34.54152,31.892971,33.447178,34.533375,36.319702,33.41185,32.617798,35.78089,35.835915,34.825127,33.83156,29.430824,33.849834,34.877666,33.124096,35.905735,36.044224,34.23886,35.17001,34.982903,35.659294,35.85312,37.199127,35.7669,31.764248,36.435547,36.102295,34.437866,31.912334,34.902374,34.62598,32.833565,32.344337,29.992958,34.830948,33.85261,34.81027,29.328218,36.15958,34.7619,34.943375,34.56025,36.494797
32.901608,29.211723,31.683556,32.399708,34.538548,30.642092,40.989845,31.515566,33.301025,32.38202,30.638853,33.650913,33.391838,32.286457,33.135925,27.636292,31.86866,33.063015,33.576233,31.81409,29.465385,31.083525,31.756922,33.491074,30.643116,30.233345,32.791466,33.354378,31.912683,31.209324,28.049803,30.93374,31.753447,29.824371,32.86387,33.087166,31.423468,32.21022,32.169346,32.69393,33.226494,34.459106,33.005447,29.02725,33.455776,33.315384,31.541811,29.443283,32.465775,31.62284,30.42149,29.910397,27.460445,32.153114,31.224018,31.860298,26.525593,33.08496,31.771683,32.14795,31.874067,33.668114
31.402443,27.721565,30.25607,30.967157,32.6372,29.264376,38.484444,29.877167,31.750328,30.650492,28.840624,31.903332,31.151821,30.357182,31.310564,26.033863,29.983608,31.634129,32.19085,30.17418,28.155972,29.742317,30.250702,31.650925,29.14609,28.891668,31.078838,31.921358,30.238956,29.627712,27.269655,29.166365,29.877356,27.907673,30.887894,31.24813,29.775982,30.450928,30.492552,31.038027,31.764973,32.76983,31.320656,27.527367,31.63534,31.59356,29.987934,28.07174,30.991411,29.68872,28.940405,28.373459,25.979275,30.522161,29.73169,29.860312,24.949505,31.230768,30.027578,30.43608,30.300137,31.974083
30.561981,26.960089,29.49409,30.015121,31.553293,28.538876,37.12184,28.867191,30.84616,29.601345,27.880161,30.752888,29.836586,29.465017,30.19817,25.124832,29.067457,30.828152,31.46528,29.238724,27.50666,29.018806,29.429432,30.37027,28.315762,28.161098,30.273556,31.094025,29.316504,28.717373,26.683977,28.222446,28.905521,26.840511,29.589968,30.249027,28.786142,29.374619,29.545994,30.242146,30.972343,31.739021,30.309204,26.807335,30.54548,30.611763,29.236631,27.366459,30.174713,28.478638,28.096445,27.398842,25.1996,29.55945,28.960016,28.672768,24.167385,30.26447,29.197647,29.432243,29.505114,31.07235
29.613337,26.339031,28.754883,29.07855,30.739874,27.861303,36.141373,28.017221,30.09593,28.637375,27.147465,29.948727,28.964195,28.919622,29.357227,24.330261,28.379837,30.018913,30.61903,28.436817,26.919529,28.327599,28.682121,28.999546,27.46055,27.395864,29.696995,30.195976,28.553253,27.946909,25.83173,27.483229,28.27987,26.055914,28.591793,29.485247,27.89238,28.562607,28.80197,29.664442,30.155087,30.73746,29.35555,26.174442,29.70995,29.722223,28.650103,26.640335,29.347185,27.657307,27.24981,26.487446,24.637806,28.648403,28.198895,27.830862,23.54265,29.62104,28.648458,28.567522,28.864779,30.222496
28.712961,25.686626,27.971416,28.124561,29.928684,27.119339,35.26155,27.352283,29.38156,27.784605,26.446573,29.205189,28.210796,28.282621,28.529303,23.71772,27.7585,29.17987,29.816956,27.617699,26.30164,27.608065,27.992573,27.942299,26.783705,26.765053,29.019367,29.35384,27.771282,27.233957,24.93246,26.759277,27.61063,25.47007,27.66471,28.811516,27.035389,27.811619,27.954533,28.98664,29.32953,29.918962,28.448854,25.496378,28.798891,28.86591,28.032623,26.037697,28.721733,26.821005,26.568428,25.660881,24.001942,27.774567,27.404625,27.086607,23.10225,29.049088,28.039974,27.723806,28.323418,29.433294
27.76738,24.864082,27.098543,27.272919,29.031904,26.190844,34.29268,26.73083,28.573906,26.871733,25.579308,28.339783,27.357346,27.457542,27.640186,23.135597,27.036814,28.150368,28.957415,26.741306,25.49992,26.788324,27.108534,26.95842,26.032726,26.009758,28.158165,28.32759,26.887714,26.374546,23.975471,25.940435,26.796091,24.813156,26.798294,28.103817,26.10188,26.791733,26.975048,28.063036,28.32963,28.912695,27.40562,24.569212,27.701588,27.930767,27.219538,25.269003,27.911581,25.95475,25.86962,24.854984,23.156631,26.79694,26.471275,26.250267,22.502369,28.408825,27.198576,26.759209,27.611696,28.502813
26.298592,23.686714,25.789719,25.851583,27.718208,24.925564,32.711132,25.571947,27.276472,25.46176,24.321625,26.908777,26.214138,26.190746,26.257164,22.03043,25.713924,26.6976,27.416088,25.37225,24.287882,25.615448,25.896534,25.41908,24.694109,24.716215,26.906536,26.796371,25.61122,24.99302,22.732069,24.64096,25.619621,23.771036,25.482473,26.792759,24.86318,25.859047,25.597073,26.812613,26.818312,27.246233,25.979332,23.309774,26.377073,26.62225,25.95315,23.866001,26.69097,24.816126,24.626339,23.64225,22.06613,25.522223,25.043255,25.234697,21.569439,27.162268,25.96474,25.422728,26.342417,27.181263
25.128883,22.689129,24.717834,24.76398,26.594864,23.886057,31.535625,24.806137,26.231413,24.422209,23.14352,25.634172,25.136032,25.208162,25.18142,21.37149,24.740442,25.509754,26.384459,24.235664,23.315012,24.596024,24.826208,24.305231,23.669067,23.736586,25.86545,25.657509,24.499989,23.959084,21.922062,23.662659,24.689602,22.95683,24.69181,25.95067,23.954739,24.821703,24.599327,25.723238,25.529501,25.959963,24.753904,22.131792,25.242004,25.673595,24.885511,22.716011,25.734097,23.95026,23.691141,22.742678,20.966093,24.405577,23.77502,24.210285,20.793884,26.253233,24.694143,24.216873,25.302896,26.152441
23.912958,21.720322,23.612892,23.617928,25.461065,22.911278,30.271996,23.934818,25.17535,23.284725,21.992107,24.319267,24.05588,24.204363,24.085575,20.556675,23.62491,24.358143,25.283703,23.10633,22.3446,23.589495,23.774277,23.122221,22.50533,22.57236,24.8373,24.417936,23.361473,22.852121,21.191425,22.60921,23.68167,22.006624,23.736557,25.049438,23.038868,24.03886,23.581322,24.657911,24.248096,24.440857,23.597118,21.017597,24.185059,24.682377,23.79899,21.462246,24.751137,23.062458,22.644672,21.834225,19.96543,23.40126,22.515862,23.21544,19.97163,25.170444,23.413925,23.06731,24.188477,25.073576
22.999588,20.989477,22.769157,22.70313,24.526077,22.172285,29.207859,23.235085,24.336807,22.397755,21.0918,23.37025,23.217154,23.425953,23.192741,19.917904,22.770878,23.527458,24.499935,22.246422,21.625978,22.798105,22.946106,22.23192,21.622608,21.591175,24.089712,23.397686,22.460056,21.993767,20.781986,21.788177,22.933762,21.217918,23.019594,24.349207,22.378212,23.1209,22.799175,23.855625,23.247711,23.222466,22.7542,20.215977,23.387371,23.931017,22.982836,20.43753,23.964062,22.426926,21.810047,21.152111,19.188915,22.669498,21.620052,22.41538,19.304905,24.323174,22.340609,22.205654,23.27905,24.22424
22.368385,20.508434,22.215357,22.035128,23.84061,21.652756,28.405365,22.643028,23.704144,21.798178,20.454689,22.867516,22.642956,22.879253,22.492977,19.438324,22.187054,22.977558,23.911514,21.71608,21.046797,22.248333,22.24201,21.615585,21.041252,20.86162,23.548527,22.644688,21.828102,21.362316,20.59992,21.18018,22.375544,20.537539,22.529636,23.810806,21.897985,22.636375,22.225218,23.312,22.558624,22.368265,22.223274,19.689371,22.850758,23.445152,22.405,19.770359,23.392735,21.960077,21.222866,20.637856,18.665815,22.165096,20.9911,21.857306,18.811954,23.59569,21.527851,21.581146,22.581606,23.636538
21.908474,20.175632,21.892643,21.663576,23.37437,21.262228,27.747213,22.205614,23.202782,21.398186,20.029213,22.623215,22.307644,22.39954,21.97546,19.104343,21.78325,22.61382,23.349546,21.400494,20.52265,21.870789,21.746628,21.185024,20.686958,20.343124,23.151587,22.151932,21.416264,20.84301,20.479116,20.689938,21.94475,19.934505,22.134993,23.407913,21.50881,22.261204,21.761776,22.9203,22.111057,21.877895,21.84428,19.348785,22.424864,23.036484,22.031399,19.376587,22.989412,21.555784,20.86381,20.25125,18.349354,21.821505,20.580528,21.48194,18.449905,23.035221,20.973507,21.1279,22.114534,23.242401
21.675777,20.005405,21.767303,21.49695,23.095951,21.03547,27.280632,21.954426,22.82082,21.220203,19.809258,22.494574,22.219982,22.026356,21.666943,18.946218,21.547226,22.440285,22.983738,21.277096,20.222954,21.665226,21.448524,20.916744,20.56847,20.05413,22.962862,21.879059,21.234531,20.473606,20.514992,20.422077,21.655338,19.586948,21.867592,23.172222,21.291075,22.060867,21.502403,22.728363,21.911499,21.692703,21.6456,19.258675,22.27624,22.888227,21.834942,19.2302,22.74781,21.395222,20.720219,20.03498,18.199371,21.624023,20.403667,21.278847,18.266497,22.713295,20.664932,20.88372,21.95623,23.012892
21.506546,19.883652,21.730083,21.389345,22.96526,20.866545,26.99324,21.746689,22.469131,21.14922,19.669216,22.289936,22.189232,21.73246,21.374512,18.840477,21.3269,22.289122,22.757336,21.147842,20.041813,21.544552,21.250633,20.708214,20.53157,19.902739,22.779955,21.711685,21.119072,20.232393,20.532299,20.169146,21.401564,19.493076,21.589115,22.95966,21.101723,21.936132,21.29285,22.620579,21.83551,21.658566,21.484837,19.224134,22.16349,22.72974,21.720945,19.228123,22.532593,21.286694,20.676977,19.838037,18.109787,21.451942,20.304958,21.171726,18.131184,22.482845,20.49836,20.701939,21.993168,22.792736
21.325686,19.781868,21.688831,21.291607,22.850197,20.725887,26.77146,21.57365,22.122208,21.112562,19.55086,22.009895,22.18028,21.548813,21.039955,18.760433,21.135374,22.13882,22.696156,21.002342,19.969872,21.4692,21.120695,20.510422,20.510647,19.846668,22.604376,21.634644,21.011814,20.077942,20.517796,19.930286,21.145462,19.599165,21.323803,22.846743,20.87358,21.789421,21.084723,22.49386,21.779026,21.710678,21.390118,19.180738,22.074032,22.585218,21.634628,19.291237,22.320713,21.15585,20.661528,19.69854,18.041313,21.273472,20.212107,21.111534,17.989967,22.287214,20.418665,20.539589,22.098557,22.5096
21.164562,19.696201,21.587666,21.126968,22.74714,20.553656,26.614944,21.424583,21.90651,21.08363,19.409885,21.759525,22.183449,21.426544,20.684532,18.708168,20.961575,21.980406,22.761677,20.789007,19.918882,21.424988,20.963108,20.337887,20.459267,19.804607,22.383202,21.589027,20.878122,20.030827,20.442429,19.747988,20.879885,19.80443,21.035065,22.829117,20.61801,21.51904,20.895836,22.365782,21.697552,21.712217,21.299522,19.107162,22.000875,22.36665,21.554472,19.356476,22.04267,21.00235,20.653988,19.54777,17.955736,21.122566,20.116932,21.045296,17.81613,22.135626,20.355255,20.3665,22.074871,22.199451
20.998886,19.607845,21.44212,20.801134,22.616154,20.366018,26.45538,21.190542,21.867352,21.036697,19.25812,21.554514,22.146595,21.364363,20.35736,18.65573,20.789566,21.81285,22.771904,20.507061,19.881393,21.371874,20.87419,20.162952,20.346874,19.746204,22.118233,21.514881,20.717442,20.008923,20.2454,19.634956,20.66201,19.948269,20.742336,22.791714,20.428965,21.331505,20.74562,22.194216,21.554443,21.639263,21.186512,18.967268,21.861977,22.06165,21.465149,19.39973,21.688454,20.825254,20.601421,19.407467,17.85342,21.015259,20.05198,20.971827,17.599844,22.011301,20.305794,20.159298,22.074858,22.022411
20.927292,19.597267,21.37637,20.55407,22.565384,20.217052,26.397352,21.090397,22.007439,21.096653,19.145206,21.455528,22.145199,21.406301,20.146551,18.646389,20.658195,21.674892,22.799511,20.34454,19.914608,21.366692,20.811575,20.202023,20.313822,19.81371,21.924435,21.508923,20.629757,20.078194,20.080229,19.659918,20.511705,20.073124,20.49492,22.757988,20.284409,21.24878,20.643747,22.1158,21.500648,21.647602,21.094204,18.920248,21.797653,21.84121,21.402187,19.452864,21.494823,20.743872,20.661324,19.32128,17.77089,20.923008,19.982174,20.889088,17.43144,21.912867,20.25452,20.02914,22.0696,22.074993
20.82661,19.55867,21.269,20.409044,22.455973,20.082304,26.126352,20.953506,22.138042,21.05734,19.007141,21.327015,22.069061,21.404966,19.977459,18.611767,20.479166,21.524889,22.772045,20.22158,19.87102,21.323442,20.745378,20.219467,20.192467,19.824795,21.76129,21.453304,20.53823,20.078938,19.856617,19.66701,20.431648,20.163115,20.304472,22.703768,20.148405,21.21686,20.661493,22.01172,21.410353,21.546318,20.98019,18.773968,21.601866,21.603138,21.305141,19.407433,21.448494,20.569408,20.630466,19.23335,17.650454,20.847431,19.89188,20.794186,17.278812,21.816673,20.1848,19.864796,22.016016,22.261343
20.714563,19.534586,21.13406,20.395508,22.336517,19.947384,25.875658,20.811485,22.137638,20.936043,18.891975,21.147182,21.95002,21.329508,19.888199,18.564453,20.352217,21.439827,22.676125,20.16056,19.844246,21.244965,20.65483,20.278698,20.057507,19.775856,21.613102,21.409693,20.460804,20.043186,19.637505,19.62949,20.445395,20.187363,20.187374,22.59966,20.048979,21.24796,20.730648,21.91988,21.318775,21.404385,20.843273,18.61889,21.390284,21.427465,21.23338,19.270695,21.522654,20.391727,20.541595,19.182024,17.516584,20.737255,19.766556,20.691284,17.149391,21.743483,20.08249,19.737743,21.855461,22.40596
20.63155,19.522814,21.05576,20.535027,22.303963,19.858437,25.852173,20.733273,22.162352,20.796808,18.791769,21.015976,21.85132,21.274708,19.898108,18.547619,20.3209,21.447716,22.567648,20.173346,19.855446,21.200453,20.623175,20.35278,19.947752,19.76674,21.61075,21.437971,20.404728,20.01545,19.505219,19.594246,20.592007,20.126804,20.155468,22.576097,20.014044,21.192629,20.790606,21.844511,21.299475,21.24965,20.737038,18.457088,21.14524,21.297493,21.161858,19.090572,21.65401,20.216274,20.486786,19.142132,17.410877,20.670406,19.672411,20.636223,17.084713,21.675182,19.962032,19.632917,21.736677,22.579964
20.482368,19.516695,20.945942,20.493061,22.17212,19.725176,25.867764,20.671062,22.185743,20.603432,18.691029,20.923706,21.761187,21.259884,19.918755,18.487776,20.330236,21.424858,22.455837,20.148518,19.811586,21.141956,20.578236,20.359982,19.861057,19.700832,21.626713,21.370857,20.280714,19.932606,19.434616,19.524658,20.70906,19.992483,20.151232,22.52575,20.020393,21.07847,20.744404,21.753746,21.231253,21.051746,20.600473,18.276203,20.892227,21.221241,21.060526,18.831532,21.68327,20.030846,20.341713,19.125492,17.290531,20.54331,19.592543,20.53454,17.105207,21.5508,19.826546,19.515099,21.538807,22.669117
20.47053,19.579361,20.918163,20.483103,22.14964,19.672638,26.045605,20.755043,22.239416,20.517607,18.628567,20.995436,21.742897,21.346727,20.004162,18.44988,20.45163,21.457985,22.43631,20.154762,19.827599,21.139202,20.637875,20.420696,19.878521,19.675165,21.708073,21.40094,20.195826,19.911587,19.524067,19.549034,20.815636,19.89048,20.295233,22.55675,20.140854,21.06044,20.811575,21.730423,21.24567,20.863415,20.536757,18.207726,20.772842,21.287243,21.057693,18.65981,21.821741,19.923801,20.24265,19.134474,17.193396,20.473612,19.542747,20.482685,17.288433,21.492702,19.70763,19.448185,21.44274,22.76926
20.592157,19.617397,20.852173,20.46505,22.174397,19.459358,26.077946,20.873148,22.170986,20.431036,18.59349,21.099203,21.684402,21.36374,20.093884,18.402462,20.548517,21.446651,22.366653,20.172222,19.791332,21.13936,20.624382,20.396564,19.876362,19.617754,21.728794,21.373096,20.12167,19.864094,19.58944,19.513031,20.885603,19.796692,20.523811,22.493792,20.295002,21.011623,20.894249,21.706245,21.276733,20.587608,20.429253,18.064726,20.63411,21.319864,21.083906,18.43799,21.725868,19.770313,20.129211,19.15156,17.10122,20.391146,19.50376,20.469666,17.389446,21.458132,19.57908,19.382221,21.299973,22.671259
